STATE,STATEABBRV,COUNTYFIPS,STCOFIPS,COUNTY,POPULATION,RISK_SCORE,RISK_RATNG,EAL_SCORE,EAL_RATNG,SOVI_SCORE,SOVI_RATNG,RESL_SCORE,RESL_RATNG,CFLD_EVNTS,CFLD_AFREQ,CFLD_EXPB,CFLD_EXPP,CFLD_EXPPE,CFLD_EXPT,CFLD_HLRB,CFLD_HLRP,CFLD_HLRR,CFLD_EALB,CFLD_EALP,CFLD_EALPE,CFLD_EALT,CFLD_EALS,CFLD_EALR,CFLD_RISKS,CFLD_RISKR,ERQK_EALS,ERQK_EALR,ERQK_RISKS,ERQK_RISKR,HRCN_EALS,HRCN_EALR,HRCN_RISKS,HRCN_RISKR,RFLD_EALS,RFLD_EALR,RFLD_RISKS,RFLD_RISKR,TRND_EALS,TRND_EALR,TRND_RISKS,TRND_RISKR,WFIR_EALS,WFIR_EALR,WFIR_RISKS,WFIR_RISKR,WNTW_EALS,WNTW_EALR,WNTW_RISKS,WNTW_RISKR
Kentucky,KY,135,21135,Lewis,13870,8.909080519862930,Relatively Low,9.617062228237490,Very Low,41.190382341348100,Relatively Moderate,51.373400000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.511493572164180,Very Low,1.399533159629150,Very Low,2.604034636899280,Very Low,2.802911169154360,Very Low,13.798489150729500,Relatively Moderate,14.852313717335100,Relatively Moderate,11.553244737807400,Relatively Low,12.433693331514300,Relatively Low,5.174808317767050,Very Low,5.573537477311090,Very Low,19.822857041949500,Relatively Moderate,17.139183743707300,Relatively Moderate
Kentucky,KY,137,21137,Lincoln,24742,7.242164057305690,Very Low,8.352404668863260,Very Low,40.323216397319700,Relatively Moderate,53.726602000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.371538467577040,Very Low,2.923572432625930,Very Low,4.561964592592690,Relatively Low,4.596452392065760,Very Low,7.867276905014140,Relatively Low,7.926752392557350,Relatively Low,12.684573878239300,Relatively Low,12.778573796311700,Relatively Low,2.736266572357690,Very Low,2.758692801143820,Very Low,11.910073978883600,Relatively Low,9.639325003248140,Relatively Low
Kentucky,KY,139,21139,Livingston,9519,9.999168795849090,Relatively Low,11.037065723494900,Relatively Low,41.111549073709100,Relatively Moderate,52.433200000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,7.553856388064190,Relatively Low,6.844657161160620,Relatively Low,2.605802502870260,Very Low,2.742862507513220,Very Low,8.814412238121240,Relatively Low,9.278032708571760,Relatively Low,17.241507754894200,Relatively Low,18.146599509026400,Relatively Moderate,0.448036906243509,Very Low,0.471900471805151,Very Low,19.802098384112100,Relatively Moderate,16.743068859049200,Relatively Moderate
Kentucky,KY,143,21143,Lyon,8314,6.622276403394660,Very Low,9.694572276064250,Very Low,29.917225068979100,Relatively Low,50.595598000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,6.469037814322690,Relatively Low,4.420084691503320,Relatively Low,1.757698548974200,Very Low,1.395269282479730,Very Low,5.439303583156490,Very Low,4.317744480183650,Very Low,16.399330156554600,Relatively Low,13.015976053528400,Relatively Low,0.706741625867121,Very Low,0.561368954147535,Very Low,18.243115226807100,Relatively Low,11.632523762619600,Relatively Low
Kentucky,KY,145,21145,McCracken,65565,19.123641623231600,Relatively Moderate,22.194550516846500,Relatively Moderate,42.175798186834800,Relatively Moderate,56.567798000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,19.358567906984600,Relatively Moderate,16.681656652272100,Relatively Moderate,3.123398010306420,Very Low,3.126269617132390,Very Low,10.900833271421900,Relatively Low,10.910855339415700,Relatively Moderate,28.107778474793300,Relatively High,28.132060049583000,Relatively High,1.209761102872420,Very Low,1.211637755701160,Very Low,33.307454927306800,Relatively High,26.779462611537100,Relatively High
Kentucky,KY,147,21147,McCreary,18306,6.122567653188770,Very Low,7.814551577976900,Very Low,33.267638943634200,Relatively Low,49.050398000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.978199641011930,Very Low,2.333493594204680,Very Low,1.628071254103740,Very Low,1.482374431776450,Very Low,3.729220011802110,Very Low,3.395490450451920,Very Low,13.814946138570200,Relatively Low,12.576742422779600,Relatively Low,9.747246511699560,Relatively Low,8.880563777963770,Relatively Low,17.100002574715900,Relatively Low,12.506678655909100,Relatively Low
Kentucky,KY,149,21149,McLean,9531,7.142575814759450,Very Low,10.397856506997900,Very Low,32.991722506897900,Relatively Low,55.485802000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.637809801356450,Relatively Low,3.873456387638470,Relatively Low,4.783612766497250,Relatively Low,3.818424455114010,Very Low,9.719032203073060,Relatively Low,7.758025587725230,Relatively Low,12.549483450809400,Relatively Low,10.015423783503300,Relatively Low,0.000000000000000,No Expected Annual Losses,0.000000000000000,No Rating,19.107807772227800,Relatively Low,12.251812966020300,Relatively Low
Kentucky,KY,151,21151,Madison,82916,10.829230893336200,Relatively Low,14.271463256027800,Relatively Low,35.396137169885700,Relatively Low,53.900400000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.442551140434380,Relatively Low,4.129905958108450,Relatively Low,4.326115647718220,Relatively Low,3.813880400444700,Very Low,13.796765949937300,Relatively Moderate,12.163155017305700,Relatively Moderate,25.580001669653700,Relatively Moderate,22.549511050095000,Relatively Moderate,5.691489222944670,Very Low,5.020754004338930,Very Low,13.745907467288200,Relatively Low,9.734276298570850,Relatively Low
Kentucky,KY,141,21141,Logan,26835,9.500956351115550,Relatively Low,12.451170582801900,Relatively Low,35.435553803705200,Relatively Low,53.656998000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,6.349712676682600,Relatively Low,4.845738329295980,Relatively Low,3.929902292238520,Very Low,3.484172669465900,Very Low,8.938643698766910,Relatively Low,7.924822492112750,Relatively Low,22.827030062695400,Relatively Moderate,20.236255971220300,Relatively Moderate,0.920072096265191,Very Low,0.816232451422737,Very Low,21.617206477098200,Relatively Moderate,15.394968191049800,Relatively Low
Kentucky,KY,153,21153,Magoffin,13333,7.705138159609620,Very Low,10.043120166269400,Very Low,33.031139140717400,Relatively Low,49.741202000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.256948741878490,Very Low,1.731099494902490,Very Low,1.641382365315520,Very Low,1.463262026580460,Very Low,11.430119571300200,Relatively Low,10.189740234441200,Relatively Low,9.149550898303520,Very Low,8.154661400315200,Very Low,13.970499386154000,Relatively Low,12.462304266774600,Relatively Low,20.096716932162000,Relatively Moderate,14.391258121271400,Relatively Low
Kentucky,KY,155,21155,Marion,19820,6.039854945757900,Very Low,8.876568730218120,Very Low,33.464722112731600,Relatively Low,56.813598000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.305038347116620,Very Low,2.248930923698150,Very Low,4.073045679207640,Very Low,3.220766744409360,Very Low,6.287023870025700,Very Low,4.971473191487940,Very Low,17.645134014649600,Relatively Moderate,13.951046977530300,Relatively Low,0.915550373522090,Very Low,0.724429817180819,Very Low,13.999392098432500,Relatively Low,8.892225721218940,Relatively Low
Kentucky,KY,157,21157,Marshall,31448,11.233432486789300,Relatively Low,14.876505911820000,Relatively Low,37.445802128498200,Relatively Moderate,57.301002000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,11.724306692598900,Relatively Moderate,8.854651189784350,Relatively Low,2.946963898218280,Very Low,2.585358663956540,Very Low,10.269604921220500,Relatively Low,9.009479917463710,Relatively Low,18.026241937422100,Relatively Moderate,15.812516200126900,Relatively Low,1.307562719362120,Very Low,1.147843278765380,Very Low,24.322713465249100,Relatively Moderate,17.140335446784400,Relatively Moderate
Kentucky,KY,159,21159,Martin,12929,6.381700555208000,Very Low,10.565703804232100,Relatively Low,25.029562475364600,Very Low,47.871398000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.713348569685490,Very Low,1.034204411918920,Very Low,1.413630598540640,Very Low,0.992243238623398,Very Low,12.002599212818900,Relatively Low,8.424759570938020,Relatively Low,8.008454592697770,Very Low,5.619175395302130,Very Low,12.803699637742400,Relatively Low,8.992734451703990,Relatively Low,16.763284631902500,Relatively Low,9.451541346629650,Relatively Low
Kentucky,KY,161,21161,Mason,17490,7.529803221881850,Very Low,8.889184097462100,Very Low,40.756799369333900,Relatively Moderate,55.587602000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.130758527027170,Very Low,2.651995514921130,Very Low,3.015981778647040,Very Low,2.968628886636650,Very Low,9.070022328592230,Relatively Low,8.927617029296830,Relatively Low,15.624038334864700,Relatively Low,15.376893452047000,Relatively Low,1.760675910981220,Very Low,1.734126195691440,Very Low,21.542621321535100,Relatively Moderate,17.032839393669500,Relatively Moderate
Kentucky,KY,163,21163,Meade,28602,6.093386636259500,Very Low,12.304230924790000,Relatively Low,23.571147024044100,Very Low,54.982600000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.713672727362210,Relatively Low,2.334470169690230,Very Low,2.731658107523150,Very Low,1.572124189218130,Very Low,7.501163720555220,Relatively Low,4.317070609931880,Very Low,25.490177276844600,Relatively Moderate,14.668257148702700,Relatively Low,0.847222539529840,Very Low,0.487901428199642,Very Low,15.395392334832300,Relatively Low,7.117255827135650,Very Low
Kentucky,KY,165,21165,Menifee,6306,8.299519072625150,Relatively Low,8.248966660574740,Very Low,44.619629483642100,Relatively High,51.237998000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.335100616185040,Very Low,1.342613067948810,Very Low,1.768978331667540,Very Low,2.068051663652440,Very Low,8.808187982845040,Relatively Low,10.297349314909300,Relatively Low,8.883473382067320,Very Low,10.383417237230900,Relatively Low,10.291896497879800,Relatively Low,12.039497514409600,Relatively Low,13.322440011258700,Relatively Low,12.510767474440300,Relatively Low
Kentucky,KY,167,21167,Mercer,21331,7.722162525690940,Very Low,10.127923190032800,Very Low,37.248718959400900,Relatively Moderate,56.441398000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.492495741000310,Very Low,2.662878646916930,Very Low,3.553982654969360,Very Low,3.148719302340410,Very Low,7.122179154001480,Relatively Low,6.310031633264760,Relatively Low,20.638229973218800,Relatively Moderate,18.283062730953300,Relatively Moderate,0.945608551993994,Very Low,0.838308972443799,Very Low,15.701410108923000,Relatively Low,11.174255774229300,Relatively Low
Kentucky,KY,169,21169,Metcalfe,10099,5.590253833902460,Very Low,7.454410711480840,Very Low,34.134804887662600,Relatively Low,52.578002000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.103954281655970,Very Low,1.577583793052610,Very Low,3.753189570400010,Very Low,3.271138334415970,Very Low,4.875611028642960,Very Low,4.249398502350490,Very Low,11.365397521407200,Relatively Low,9.903695337786170,Relatively Low,1.584958035502310,Very Low,1.382261648162790,Very Low,13.090550046157200,Relatively Low,9.164686497058080,Relatively Low
Kentucky,KY,171,21171,Monroe,10963,6.881790427547770,Very Low,8.428900494974060,Very Low,37.564052029956600,Relatively Moderate,53.152198000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.890469144805920,Very Low,2.359910259510840,Very Low,5.053421649175170,Relatively Low,4.794483241484520,Very Low,4.897552528440310,Very Low,4.646600887881560,Very Low,14.336298071548300,Relatively Low,13.599827272537900,Relatively Low,1.176954624295860,Very Low,1.117352148971010,Very Low,13.468913985171100,Relatively Low,10.264792060196300,Relatively Low
Kentucky,KY,173,21173,Montgomery,26499,6.861833409615630,Very Low,9.681988788467740,Very Low,33.898305084745800,Relatively Low,55.256200000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.316309800786630,Very Low,2.350320443289320,Very Low,3.424127870566260,Very Low,2.820018823545930,Very Low,9.738650655642680,Relatively Low,8.020488487279730,Relatively Low,15.826760618633600,Relatively Low,13.032602562892200,Relatively Low,3.942730031384450,Very Low,3.249175382428830,Very Low,20.302262952697900,Relatively Moderate,13.430982686562300,Relatively Low
Kentucky,KY,175,21175,Morgan,13923,5.666919920402990,Very Low,8.647948383649900,Very Low,29.207725660228600,Relatively Low,51.486402000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.064201093559360,Very Low,1.352269120155900,Very Low,2.320131504157900,Very Low,1.766944311967480,Very Low,9.793284724970810,Relatively Low,7.458279286865590,Relatively Low,11.066246410131300,Relatively Low,8.425741535775090,Very Low,13.956836171996800,Relatively Low,10.635828414320000,Relatively Low,16.659198120034600,Relatively Low,10.191207924826700,Relatively Low
Kentucky,KY,177,21177,Muhlenberg,31499,9.414436872899560,Relatively Low,11.823270081766700,Relatively Low,37.248718959400900,Relatively Moderate,54.050202000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,7.196605379179640,Relatively Low,5.731283840494410,Relatively Low,3.417246226468430,Very Low,3.161515796297690,Very Low,9.088394881608410,Relatively Low,8.408262699551060,Relatively Low,15.484740056253800,Relatively Low,14.324075777980900,Relatively Low,1.792914714515240,Very Low,1.659788669618600,Very Low,20.542338456347100,Relatively Moderate,15.266176250784000,Relatively Low
Kentucky,KY,179,21179,Nelson,43437,8.085131814711220,Very Low,12.482923059297000,Relatively Low,31.257390618841200,Relatively Low,55.756602000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.545401713237530,Relatively Low,2.944082141061730,Very Low,3.477202498309550,Very Low,2.616926157084960,Very Low,14.818046935789000,Relatively Moderate,11.151992051665300,Relatively Moderate,17.879615830634300,Relatively Moderate,13.454235348186500,Relatively Low,1.425042947623170,Very Low,1.073157633199970,Very Low,19.360663834913600,Relatively Moderate,11.704235122729900,Relatively Low
Kentucky,KY,181,21181,Nicholas,7135,5.891145217513790,Very Low,7.771178093448930,Very Low,37.721718565234500,Relatively Moderate,57.480202000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.676421290615600,Very Low,1.270388705535350,Very Low,3.320161459094680,Very Low,2.925078005926370,Very Low,9.998764536961070,Relatively Low,8.808959020166560,Relatively Low,10.869255321935400,Relatively Low,9.573902312739380,Relatively Low,0.645349552291493,Very Low,0.568914944484248,Very Low,14.854537022907300,Relatively Low,10.512322532310900,Relatively Low
Kentucky,KY,183,21183,Ohio,23842,9.307983343527840,Relatively Low,11.834508593341100,Relatively Low,36.618052818289300,Relatively Moderate,53.793602000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.355377753889710,Relatively Low,4.212414013980560,Relatively Low,3.812360382639970,Very Low,3.483883570191220,Very Low,14.597498188345800,Relatively Moderate,13.339763033907500,Relatively Moderate,18.071572992530500,Relatively Moderate,16.512695477481000,Relatively Moderate,0.867139428886584,Very Low,0.792926074815609,Very Low,14.769622991203800,Relatively Low,10.841775315918900,Relatively Low
Kentucky,KY,185,21185,Oldham,60316,2.109627274897740,Very Low,15.861959316664400,Relatively Low,6.543161214032320,Very Low,56.765600000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.884322561650570,Relatively Low,0.649504434751044,Very Low,2.393662526743080,Very Low,0.370399483690232,Very Low,13.553112758244300,Relatively Moderate,2.097232133587240,Very Low,32.776879012758600,Relatively High,5.069890000414450,Very Low,0.184877357472400,Very Low,0.028626302572172,Very Low,22.347730487508900,Relatively Moderate,2.777807749227220,Very Low
Kentucky,KY,187,21187,Owen,10841,6.836766086778310,Very Low,8.945574637992530,Very Low,34.962554197871500,Relatively Low,52.849202000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.225721134792780,Very Low,1.700681405358030,Very Low,2.275593038706330,Very Low,2.020990996153750,Very Low,10.135549388083100,Relatively Low,9.001545401998860,Relatively Low,16.536505781237200,Relatively Low,14.684486074139200,Relatively Low,0.135747074496682,Very Low,0.120635281388950,Very Low,14.144721710191400,Relatively Low,10.090797657487800,Relatively Low
Kentucky,KY,189,21189,Owsley,4755,7.583154061112140,Very Low,6.260326216837120,Very Low,53.015372487189600,Relatively High,50.565000000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.645433204944520,Very Low,1.992810356965300,Very Low,1.275937971570960,Very Low,1.795917701903520,Very Low,7.489887711126710,Relatively Low,10.542222447632500,Relatively Low,7.794221281724180,Very Low,10.968647357895300,Relatively Low,10.995158434158400,Relatively Low,15.485757046030100,Relatively Moderate,10.813001788323100,Very Low,12.225438692743700,Relatively Low
Kentucky,KY,191,21191,Pendleton,14877,7.446827729374590,Very Low,12.543393747370900,Relatively Low,28.458809617658700,Relatively Low,55.380602000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.111368341589830,Very Low,1.252845164759700,Very Low,2.120062099877350,Very Low,1.462556673587300,Very Low,17.920289002215300,Relatively Moderate,12.362580451921400,Relatively Moderate,17.018981260042400,Relatively Low,11.738883554626400,Relatively Low,0.225955664793492,Very Low,0.155977313499363,Very Low,14.242791000572700,Relatively Low,7.892607962178020,Very Low
Kentucky,KY,193,21193,Perry,28712,10.100048361709600,Relatively Low,11.036450995065900,Relatively Low,42.057548285376400,Relatively Moderate,53.101202000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.239932823779780,Very Low,2.964818524415620,Very Low,1.415756628275250,Very Low,1.505335374572550,Very Low,7.131780417595860,Relatively Low,7.583027429911910,Relatively Low,12.893946512028400,Relatively Low,13.707907870019200,Relatively Low,13.906995214869200,Relatively Low,14.796263255766500,Relatively Moderate,20.461929897931700,Relatively Moderate,17.476423671360500,Relatively Moderate
Kentucky,KY,195,21195,Pike,65024,12.621729266471300,Relatively Low,14.521723935186800,Relatively Low,36.460386283011400,Relatively Moderate,48.473802000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.619582127122010,Very Low,3.145614999756490,Very Low,2.103588171355090,Very Low,2.124124482331380,Very Low,17.576519874794900,Relatively Moderate,17.748110912881600,Relatively Moderate,9.107781223390960,Very Low,9.194724620403390,Relatively Low,22.588416351292900,Relatively Moderate,22.823335228290800,Relatively Moderate,22.525527791509200,Relatively Moderate,18.270714375115700,Relatively Moderate
Kentucky,KY,197,21197,Powell,12613,9.581312986253850,Relatively Low,10.192986961101700,Very Low,40.283799763500200,Relatively Moderate,49.516802000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.149673387635330,Very Low,2.020169867033160,Very Low,1.833428638531790,Very Low,2.002381916833790,Very Low,11.864968359040800,Relatively Low,12.958343502790400,Relatively Moderate,11.363401633952000,Relatively Low,12.408654953562100,Relatively Low,6.771927555697860,Relatively Low,7.400640155826790,Relatively Low,18.209878819659300,Relatively Low,15.975382587660700,Relatively Moderate
Kentucky,KY,199,21199,Pulaski,63063,12.003798617438700,Relatively Low,13.103145005809800,Relatively Low,42.648797792668500,Relatively Moderate,53.795200000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.123701872436910,Relatively Low,4.693929416428000,Relatively Low,4.451322441434480,Relatively Low,4.737589037679270,Very Low,7.202848840425360,Relatively Low,7.666067366592130,Relatively Low,22.671997983971900,Relatively Moderate,24.128397384127900,Relatively Moderate,5.669975417019310,Very Low,6.038423757810630,Relatively Low,19.344091191034900,Relatively Moderate,16.537808918743700,Relatively Moderate
Kentucky,KY,201,21201,Robertson,2282,4.197439656946780,Very Low,4.051720189498600,Very Low,47.812376823019300,Relatively High,53.299598000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.173123011519390,Very Low,1.215124994868360,Very Low,1.472856615615480,Very Low,1.773707218657680,Very Low,3.303553910491250,Very Low,3.978348846818690,Very Low,7.944910693619800,Very Low,9.565801244485640,Relatively Low,0.000000000000000,No Expected Annual Losses,0.000000000000000,No Rating,10.656240903638100,Very Low,10.308294129193000,Relatively Low
